codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
33.11.29.54;ROSCA C/TCA.REDUCC. PPM. 25 x 19 mm;28,46;40;0;9;9;16,74;1,7;24,43;21;3,45;14;GUIDOLI;23
07.63.01.06;CODO NORMAL SI-GAS AC-POLIET. 32 mm;287,1;40;0;9;9;191,4;1,5;279,27;21;34,42;14;-;23
07.63.03.04;TEE NORMAL SI-GAS AC-POLIET.  20 mm;329,25;40;0;9;9;219,5;1,5;320,27;21;39,43;14;-;23
07.63.03.05;TEE NORMAL SI-GAS AC-POLIET.  25 mm;360,96;40;0;9;9;240,64;1,5;351,11;21;43,23;14;-;23
07.63.03.06;TEE NORMAL SI-GAS AC-POLIET.  32 mm;468,32;40;0;9;9;312,21;1,5;455,54;21;56,09;14;-;23
07.63.05.04;UNION NORMAL SI-GAS AC-POLIET.20 mm;133,11;40;0;9;9;88,74;1,5;129,48;21;15,96;14;-;23
07.63.05.05;UNION NORMAL SI-GAS AC-POLIET.25 mm;155,29;40;0;9;9;103,52;1,5;151,05;21;18,58;14;-;23
07.63.05.06;UNION NORMAL SI-GAS AC-POLIET.32 mm;181,21;40;0;9;9;120,81;1,5;176,27;21;21,68;14;-;23
07.63.11.54;CUPLA REDUCCION SI-GAS AC-POL.25x20;111,85;40;0;9;9;74,57;1,5;108,8;21;13,43;14;-;23
07.63.11.64;CUPLA REDUCCION SI-GAS AC-POL.32x20;134,76;40;0;9;9;89,84;1,5;131,08;21;16,14;14;-;23
07.63.11.65;CUPLA REDUCCION SI-GAS AC-POL.32x25;137,7;40;0;9;9;91,8;1,5;133,94;21;16,49;14;-;23
07.63.13.54;TEE RED.CENTRAL.SI-GAS AC-POL.25x20;362,76;40;0;9;9;241,84;1,5;352,86;21;43,44;14;-;23
07.63.13.64;TEE RED.CENTRAL.SI-GAS AC-POL.32x20;441,53;40;0;9;9;294,35;1,5;429,48;21;52,88;14;-;23
07.63.13.65;TEE RED.CENTRAL.SI-GAS AC-POL.32x25;439,72;40;0;9;9;293,15;1,5;427,72;21;52,66;14;-;23
07.63.15.43;TRANSICION MACHO  SI-GAS     20x1/2;278,66;40;0;9;9;185,78;1,5;271,06;21;33,37;14;-;23
07.63.15.53;TRANSICION MACHO  SI-GAS     25x1/2;325,03;40;0;9;9;216,69;1,5;316,16;21;38,93;14;-;23
07.63.15.54;TRANSICION MACHO  SI-GAS     25x3/4;323,28;40;0;9;9;215,52;1,5;314,46;21;38,72;14;-;23
07.63.15.65;TRANSICION MACHO  SI-GAS     32x1  ;373,16;40;0;9;9;248,78;1,5;362,98;21;44,69;14;-;23
07.63.17.43;TRANSICION HEMBRA SI-GAS     20x1/2;265,52;40;0;9;9;177,01;1,5;258,27;21;31,8;14;-;23
07.63.17.53;TRANSICION HEMBRA SI-GAS     25x1/2;293,44;40;0;9;9;195,62;1,5;285,43;21;35,14;14;-;23
07.63.17.54;TRANSICION HEMBRA SI-GAS     25x3/4;301,58;40;0;9;9;201,05;1,5;293,35;21;36,12;14;-;23
07.63.17.65;TRANSICION HEMBRA SI-GAS     32x1  ;376,29;40;0;9;9;250,86;1,5;366,02;21;45,06;14;-;23
07.63.27.04;CODO 45* SI-GAS ACERO-POLIET. 20 mm;217,68;40;0;9;9;145,12;1,5;211,74;21;26,07;14;-;23
07.63.27.05;CODO 45* SI-GAS ACERO-POLIET. 25 mm;254,55;40;0;9;9;169,7;1,5;247,6;21;30,49;14;-;23
07.63.27.06;CODO 45* SI-GAS ACERO-POLIET. 32 mm;313,4;40;0;9;9;208,93;1,5;304,85;21;37,53;14;-;23
07.63.31.04;TAPA SI-GAS ACERO-POLIETILENO 20 mm;100,75;40;0;9;9;67,17;1,5;98;21;12,08;14;-;23
07.63.31.05;TAPA SI-GAS ACERO-POLIETILENO 25 mm;118,75;40;0;9;9;79,17;1,5;115,51;21;14,27;14;-;23
07.63.31.06;TAPA SI-GAS ACERO-POLIETILENO 32 mm;126,47;40;0;9;9;84,31;1,5;123,02;21;15,15;14;-;23
07.63.43.43;CODO C/ROSCA HEM.SI-GAS AC-P.20x1/2;298,95;40;0;9;9;199,3;1,5;290,79;21;35,8;14;-;23
07.63.43.53;CODO C/ROSCA HEM.SI-GAS AC-P.25x1/2;334,5;40;0;9;9;223;1,5;325,37;21;40,06;14;-;23
07.63.43.54;CODO C/ROSCA HEM.SI-GAS AC-P.25x3/4;436,95;40;0;9;9;291,3;1,5;425,03;21;52,33;14;-;23
07.63.43.64;CODO C/ROSCA HEM.SI-GAS AC-P.32x3/4;414,56;40;0;9;9;276,37;1,5;403,25;21;49,65;14;-;23
07.63.43.65;CODO C/ROSCA HEM.SI-GAS AC-P.32x1  ;506,41;40;0;9;9;337,61;1,5;492,59;21;60,65;14;-;23
07.63.61.04;BOQUILLA P/MONTURA REP.SI-GAS 20 mm;1569,4;40;0;9;9;1046,26;1,5;1526,57;21;187,95;14;-;23
07.63.61.05;BOQUILLA P/MONTURA REP.SI-GAS 25 mm;1627,52;40;0;9;9;1085,01;1,5;1583,11;21;194,91;14;-;23
07.63.61.06;BOQUILLA P/MONTURA REP.SI-GAS 32 mm;1685,65;40;0;9;9;1123,76;1,5;1639,65;21;201,87;14;-;23
07.63.63.33;MONTURAS DERIV.EPOXI SI-GAS 1/2x1/2;631,36;40;0;9;9;420,91;1,5;614,13;21;75,61;14;-;23
07.63.63.43;MONTURAS DERIV.EPOXI SI-GAS 3/4x1/2;631,36;40;0;9;9;420,91;1,5;614,13;21;75,61;14;-;23
07.63.63.44;MONTURAS DERIV.EPOXI SI-GAS 3/4x3/4;631,36;40;0;9;9;420,91;1,5;614,13;21;75,61;14;-;23
07.63.63.53;MONTURAS DERIV.EPOXI SI-GAS 1  x1/2;631,36;40;0;9;9;420,91;1,5;614,13;21;75,61;14;-;23
07.63.63.54;MONTURAS DERIV.EPOXI SI-GAS 1  x3/4;631,36;40;0;9;9;420,91;1,5;614,13;21;75,61;14;-;23
07.63.65.01;REGULADOR A6.C/FLEXIBLE CTO. O LGO.;2908,75;40;0;9;9;1939,17;1,5;2829,38;21;348,35;14;-;23
07.63.65.02;REGULADOR A6.C/FLEXIBLE RIGIDO ....;2908,89;40;0;9;9;1939,26;1,5;2829,51;21;348,37;14;-;23
07.63.65.11;REGULADOR C6. PROPANO RIGIDO   ....;6427,25;40;0;9;9;4284,84;1,5;6251,87;21;769,73;14;-;23
07.63.65.21;REGULADOR B10 CON FLEXIBLE CORTO...;6577,81;40;0;9;9;4385,21;1,5;6398,32;21;787,76;14;-;23
07.63.65.22;REGULADOR B10 CON FLEXIBLE LARGO...;2003,56;40;0;9;9;1335,71;1,5;1948,89;21;239,95;14;-;23
07.63.71.04;LLAVE P/ESFERIC.SI-GAS AC-POL.20 mm;1745,04;40;0;9;9;1163,36;1,5;1697,42;21;208,99;14;-;23
07.63.71.05;LLAVE P/ESFERIC.SI-GAS AC-POL.25 mm;1745,04;40;0;9;9;1163,36;1,5;1697,42;21;208,99;14;-;23
07.63.72.45;CORTATUBO       SI-GAS AC-POL.20x32;5106,01;40;0;9;9;3782,23;1,35;5518,53;21;679,89;14;-;23
07.63.72.90;CINTA ALUMINIO  SI-GAS 48mm X 40 mt;1284,13;40;0;9;9;856,09;1,5;1249,09;21;153,79;14;-;23
07.63.73.04;MONTURA REPARACION SI-GAS     20 mm;85,8;40;0;9;9;57,2;1,5;83,46;21;10,3;14;-;23
07.63.73.05;MONTURA REPARACION SI-GAS     25 mm;85,8;40;0;9;9;57,2;1,5;83,46;21;10,3;14;-;23
07.63.73.06;MONTURA REPARACION SI-GAS     32 mm;85,8;40;0;9;9;57,2;1,5;83,46;21;10,3;14;-;23
07.63.74.45;ACC.TRASNSIC.C/VAINA SI-GAS  3/4x25;1556,31;40;0;9;9;1037,54;1,5;1513,84;21;186,38;14;-;23
07.63.74.46;ACC.TRASNSIC.C/VAINA SI-GAS  DEMA..;1381,9;40;0;9;9;921,27;1,5;1344,19;21;165,5;14;-;23
07.63.74.47;ACOPLE TRASNSICION   SI-GAS  35.18 ;1156,47;40;0;9;9;770,98;1,5;1124,91;21;138,5;14;-;23
07.63.74.48;ADAPTADOR P/CONEX.RIGIDA SI-GAS 3/4;1141,77;40;0;9;9;761,18;1,5;1110,61;21;136,74;14;-;23
07.63.74.49;ADAPTAD.PILAR ANT-NVO. SI-GAS 15.42;410,37;40;0;9;9;273,58;1,5;399,17;21;49,15;14;-;23
07.63.74.50;ADAPT.MED.NVO. SI-GAS 1.1/4Mx1.1/8H;341,27;40;0;9;9;227,52;1,5;331,96;21;40,87;14;-;23
07.63.74.51;ADAPTADOR P/REGULADOR SI-GAS  22.17;958,53;40;0;9;9;639,02;1,5;932,37;21;114,79;14;-;23
07.63.74.52;CONEXION DIELECTRICA  SI-GAS  1.1/4;484,5;40;0;9;9;323;1,5;471,28;21;58,02;14;-;23
07.63.74.53;DOBLE GRIPER          SI-GAS  .....;767,01;40;0;9;9;511,34;1,5;746,08;21;91,86;14;-;23
07.63.74.54;FLEXIBLE CORTO        SI-GAS  .....;1141,77;40;0;9;9;761,18;1,5;1110,61;21;136,74;14;-;23
07.63.74.55;FLEXIBLE LARGO        SI-GAS  .....;1350,55;40;0;9;9;900,37;1,5;1313,7;21;161,74;14;-;23
07.63.74.57;JGOS.VAINAS PVC.SI-GAS TRM.RCTO-CVO;407,53;40;0;9;9;271,69;1,5;396,41;21;48,81;14;-;23
07.63.74.58;MALLA DE ADVERTENCIA ANCHO 300 mm. ;56,17;40;0;9;9;37,45;1,5;54,64;21;6,73;14;-;23
51.33.00.39;TUERCA SOLA 5/32 P/TORN.TAPA F*CTO*;7,57;40;0;9;9;5,04;1,5;7,36;21;0,92;14;-;23
07.63.74.60;PIPETA SISTEMA SI-GAS   ...........;1535,24;40;0;9;9;1023,5;1,5;1493,35;21;183,86;14;-;23
07.63.74.61;TUBO POLIETILENO POLITHERM    25 mm;130,16;40;0;9;9;86,77;1,5;126,61;21;15,61;14;-;23
07.63.74.62;VALVULA ESFERICA 4 BAR DEMA     3/4;1568,68;40;0;9;9;1045,78;1,5;1525,87;21;187,87;14;-;23
09.70.33.93;ENV.FERR.AMARILLO TRIANGULO x 15 Kg;6045,37;40;0;9;9;4030,25;1,5;5880,41;21;724;14;-;23
01.21.18.03;LLAVES PVC.LAVAT.MONOCOMANDO BLANCA;934,65;40;0;0;0;778,88;1,2;941,08;21;125,96;14;MILESSI;23
01.21.21.03;LLAVES DOBLE P/LAVADER.PLAST.BLANCA;272,36;40;0;9;9;194,54;1,4;283,85;21;32,62;14;-;23
01.55.00.11;LLUVIA ARTIC.C/BZO.COMPL.PLAST.CRMO;784,32;40;0;9;9;522,88;1,5;762,92;21;93,93;14;-;23
01.88.10.65;TOALL.BARRAL FIJO P/DISCAP.60ct.BCO;2111,96;40;0;9;9;1624,58;1,3;2370,38;21;252,93;14;-;23
09.37.36.25;ROLLOS MEMBR.ASF.ALUM.NO CRACK N*3M;2481,19;40;0;9;9;2067,66;1,2;3016,86;21;297,15;14;-;23
09.37.36.35;ROLLOS MEMBR.ASF.ALUM.NO CRACK N*4M;2823,71;40;0;9;9;2353,09;1,2;3433,32;21;338,17;14;-;23
33.12.57.03;CONEXION BRIDADAS COM.PPM. 13 mm.JP;148,16;40;0;9;9;98,78;1,5;144,12;21;17,7;14;-;23
33.12.57.04;CONEXION BRIDADAS COM.PPM. 19 mm.JP;168,6;40;0;9;9;112,4;1,5;164;21;20,17;14;-;23
99.10.34.02;3404 CURVA 45¼ 110 3,2 LARGA CONCOR;273,29;50;0;0;0;182,19;1,5;319,64;0;80,62;14;-;23
99.10.34.03;3405 CODO C/ACOM.110 MH CONCOR;255,59;50;0;0;0;170,4;1,5;298,94;0;75,4;14;-;23
47.01.14.01;BACHA APOYO RECTANGULAR 475x375x13 ;7894,97;40;0;9;9;5263,32;1,5;7679,54;21;2571,65;14;-;23
33.35.06.07;SOPAPA PVC ACERO INOX.40 mm  ERREDE;160;40;0;10;10;106,66;1,5;176,1;21;53,33;3;-;23
33.35.06.08;SOPAPA PVC ACERO INOX.50 mm  ERREDE;169,69;40;0;10;10;113,13;1,5;186,77;21;56,56;3;-;23
80.00.00.02;"ALICATE CORTE OBLICUO 8"" ";672,54;50;0;0;0;448,362;1,5;690;14;174,19;14;-;23
47.10.33.79;MTS.CER.PISO MURANO 33 x 33 cm GRIS;530,04;40;0;9;9;353,36;1,5;515,58;21;172,65;14;-;23
51.03.00.43;DESCAR.PLAS.FLEX.ACC.SUP.CAPEA.SIML;721,57;40;0;9;9;568,16;1,27;828,99;21;102,06;14;-;23
05.07.01.11;CANILLA P/MOVIL P/PARED     COZUMEL;1275,66;40;0;9;9;911,18;1,4;1329,48;21;152,77;14;GUIDOLIFLORIO;23
61.01.61.01;JUEGO BA„O 2 LLAVE Y TRASF.PAMPA FV;5872,96;40;0;9;9;4517,66;1,3;6591,58;21;1997,61;14;-;23
70.03.95.20;CABALLETE PESADO 0.85 x 1.3 x 2  mt;7975,89;40;0;9;9;5908,06;1,35;8620,27;21;2889,82;14;-;23
80.10.00.05;CONEXIîN LAVARROPA ESF.1/2 GINYPLAS;441,96;40;0;0;0;294,6398;1,5;356;21;7,32;14;lista setiembre 19;23
47.10.15.01;MTS.CER.CORT.MURETE CRAYON 45 x 30 ;639,78;40;0;9;9;511,83;1,25;746,79;21;226,07;14;-;23
48.10.15.01;RETIRA.CER.CORT.MURETE CRAYON 45x30;757,29;40;0;9;9;504,86;1,5;736,63;21;246,67;14;-;23
85.40.02.71;ZAPATILLA 3MTS ECO;221,76;50;0;9;9;147,84;1,5;313,2025;0;69,96;14;-;23
01.07.19.01;ASIENTO C/TAPA DISCAPAC.ESPACIO FER;6116,04;40;0;9;9;4530,4;1,35;6610,17;21;1998,71;14;-;23
80.00.00.03;ARCO SIERRA FIJO C/HOJA  MANGO PLASTICO  - NEON -;346,21;50;0;0;0;230,809;1,5;355,2;14;89,67;14;-;23
80.00.01.50;BARRAL MADERA COMPLETO x 1.40M;460,84;50;0;0;0;307,2254;1,5;472,8;14;119,36;14;-;23
47.01.21.01;MINGITORIO URITO   ROCA  BLANCO 1er;10278,47;40;0;9;9;6852,32;1,5;9998;21;1230,95;14;-;23
79.80.11.09;MASILLA ZEOCAR x 1 kilo           Masilla plastica;461,7;50;0;0;0;342;1,35;600;0;10,39;14;macias 300-18/09/19;23
72.52.61.01;AEROSOL ANTIOXIDO AL CROMATO 240 cc;213,64;40;0;9;9;178,03;1,2;259,76;21;86,85;14;-;23
47.45.01.28;PASTINAS KLAUKOL COL.CAOBA   x 1 Kg;106,11;40;0;9;9;78,6;1,35;114,68;21;12,74;14;-;23
99.10.13.39;1324 GRASA GRAFITADA X 40GR.;44,29;50;0;0;0;29,53;1,5;51,8;0;13,06;14;-;23
99.10.36.31;3632 ROSCA CON TUERCA 1/2X3/4 POLIMEX;15,6;50;0;0;0;7,8;2;13,68;0;3,44;14;-;23
99.10.36.32;3633 CABEZAL P/CANILLAS BRONCE 1;666,58;50;0;0;0;444,38;1,5;779,62;0;196,63;14;-;23
99.10.36.33;3634 CABEZAL P/CANILLAS CROMO 1;717,99;50;0;0;0;478,66;1,5;839,76;0;211,8;14;-;23
99.10.36.34;3635 AEROSOL ROJO METALIZADO;376,97;50;0;0;0;251,31;1,5;440,9;0;111,2;14;-;23
99.10.36.35;3636 CAJA PVC RECTANGULAR;18,26;50;0;0;0;12,18;1,5;21,36;0;5,39;14;-;23
70.20.12.30;SELLADOR METAL CANALETA ZING. 300Gr;686,59;40;0;9;9;457,72;1,5;667,85;21;202,53;14;-;23
85.40.03.57;COLA VINILICA 500 GR;191,91;50;0;0;0;127,94;1,5;224,4512;0;56,61;14;-;23
82.01.05.25;LAMPARA HALOGENA  60 W;59,736;50;0;0;0;45,6;1,31;80;0;1,05;14;DANIEL COD 89             ;23
79.80.12.01;LLUVIA CROMADA x 6.5 cmts GRIF. LATYN ;482,63;46;-28;0;0;275,7888;1,75;350;0;10,74;14;compre conjunto GL x 3 piezas y desarme p/vender suelto-11/01/19;23
80.00.01.51;BARRAL MADERA COMPLETO x 1.60M;495,93;50;0;0;0;330,6182;1,5;508,8;14;128,45;14;-;23
70.17.45.40;PINCELETA GRIS STANDAR N*  40 .....;239,51;40;0;9;9;199,59;1,2;291,22;21;28,68;14;DISANCO $ 56 -07/11/17 - CODIGO 467;23
47.10.13.53;MTS.CORT.TI.VEREDA AT.TERRACO.30x30;515,96;40;0;9;9;412,77;1,25;602,26;21;61,79;14;ceramicas;23
80.00.01.60;BUSCAPOLO CHICO ;109,31;40;0;0;0;67,0594;1,63;86;14;2,64;14;Litoral pag 39 -Mayo/19;23
85.40.03.74;CABLE 2 X 6MM TIPO TALLER   EL;183,94;50;0;0;0;122,63;1,5;215,1362;0;8;14;MERCADOLIBRE 05/11/18;23
51.71.90.60;BIODIGESTOR ROTOPLAST x  600 LITROS;36834,91;40;0;9;9;27285,12;1,35;39810,86;21;12037,55;14;-;23
85.40.00.15;CODIGO LIBRE;3,28;50;0;0;0;1,64;2;2,875;0;0,06;14;TATA $ 6- 24/08/19;23
80.00.00.04;ACIDO MURIATICO - DEOXI-M - LIMPIADOR-CAUCHET   AMARILLO;215,21;40;0;0;0;143,4758;1,5;184;14;55,74;14;-;23
80.00.05.53;DESTAPA CA„ERIAS  - SOLUCION ALCALINA- CAUCHET -CELESTE;254,98;40;0;0;0;169,9877;1,5;218;14;66,04;14;-;23
47.10.35.51;MTS.PORC.CLAS.ESM.35x35 MOODS HUESO;1172,63;40;0;9;9;938,11;1,25;1368,76;21;140,43;14;CERAMICOS;23
47.11.13.15;GDA.ESMALT.RULO AZUL         7x31.5;176,16;40;0;9;9;140,93;1,25;205,62;21;21,15;14;GUIDOLI;23
09.80.46.15;POXI.FASTIX P/MOTOR. GRA.100g.100ml;694,69;40;0;9;9;463,12;1,5;675,73;21;204,92;14;-;23
09.80.46.07;POXI.FASTIX P/MOTORES CHIC.25g.25ml;358,98;40;0;9;9;239,32;1,5;349,18;21;105,89;14;-;23
81.25.00.09;MANIJA ESTRIADA BLANCA FERRUM;164,24;42;-15;-8;0;32,8484;5;40;0;3,89;14;LITORAL $ 20- ;23
80.00.12.46;PINZA  PICO DE LORO c / AISLANTE 10 Pulg.   ROTWEILER      LLAVE;701,78;40;0;0;0;467,856;1,5;600;14;181,76;14;-;23
80.00.12.48;PISTOLA PARA SILICONA GRANDE - ELECTRICA  -pistola encolar;818,75;40;0;0;0;545,832;1,5;700;14;211,86;14;mercadolibre;23
80.00.12.47;PISTOLA APLIC SELLADOR ADHESIVO x 300 AMARILLA- Litor;524;50;0;0;0;349,3325;1,5;537,6;14;135,72;14;-;23
80.00.03.30;CARRETEL PLASTICO PARA BORDEADORA ESTANDAR;172,85;50;0;0;0;123,462;1,4;190;14;4,81;14;litoral $ 422- lista pag ;23
51.71.01.65;RESISTENCIA CALEFON ELEC.SOLA ACERO;633,51;40;0;9;9;527,93;1,2;770,28;21;91,55;14;LITORAL;23
51.75.02.06;CONJUNTO.ACC.METALICO BANO 6 PIEZAS;5708,44;40;0;9;9;3805,63;1,5;5552,67;21;683,65;14;-;23
47.45.02.38;PAST.KLAUK.ALT.PERF.FLUIDO SIENA 1K;332,52;40;0;9;9;246,31;1,35;359,39;21;39,78;14;-;23
47.01.21.11;MINGITORIO MINI A/SUP. BLANCO 1  er;10278,47;40;0;9;9;6852,32;1,5;9998;21;1230,95;14;-;23
01.88.20.01;TOALLERO BARRAL REBATIBLE BCO.60 ct;2436,88;40;0;9;9;1624,58;1,5;2370,38;21;291,84;14;-;23
61.03.13.54;CANILLAS MANGAS    FV   19 mm. CMO ;2291,95;40;0;9;9;1637,11;1,4;2388,65;21;294,22;14;-;23
61.76.01.03;VALVULA ESF.BCE.HH PAS.TOT.13 mm.FV;438,59;40;0;9;9;313,28;1,4;457,1;21;56,3;14;-;23
70.20.22.24;BOLSA 10 ROLLOS PIOLIN ALGODON N*24;1160,62;40;0;9;9;773,75;1,5;1128,95;21;342,37;14;-;23
99.10.08.78;868 REJA ALUMINIO C/MARCO 10X10;282,6;50;0;0;0;85,64;3,3;150,24;0;4,7;14;-;23
99.10.38.33;3833PEGAMENTO UHU SUPER GLUE X 3 GRS;41,89;50;0;0;0;27,9233;1,5;54,22;0;13,68;3;-;23
99.10.38.40;3839 LLAVE DE PASO FF ESFERICA 11/2;6092,22;50;0;0;0;4061,478;1,5;7125,4;0;1798,28;14;-;23
99.10.38.41;3840 FICHA MACHO 3P 10A;86,8;50;0;0;0;57,8664;1,5;101,52;0;25,62;14;-;23
61.76.01.04;VALVULA ESF.BCE.HH PAS.TOT.19 mm.FV;641,01;40;0;9;9;457,87;1,4;668,06;21;82,29;14;-;23
61.76.01.05;VALVULA ESF.BCE.HH PAS.TOT.25 mm.FV;1030,87;40;0;9;9;736,33;1,4;1074,36;21;132,33;14;-;23
51.53.00.30;CUERPO SOLO PARA FLOTANTE BCE....SA;448,48;40;0;9;9;298,99;1,5;436,24;21;53,71;14;-;23
72.11.60.02;ESM.CONV.INSTAN.x 3.6 Lts.BERMELLON;3307,07;40;0;9;9;2449,68;1,35;3574,25;21;396,06;14;-;23
51.21.00.15;GANCHO COBRE P/BOYA TRIPLE REG. .ID;75,35;40;0;9;9;50,23;1,5;73,29;21;9;14;-;23
47.61.33.03;MTS.CER.TM.ARENA 33x33 DUETO    2da;471,2;40;0;9;9;314,13;1,5;458,34;21;56,43;14;-;23
47.10.45.01;MTS.CER.TM.ARENA 45x45 SALINAS 1era;676,96;40;0;9;9;451,31;1,5;658,49;21;81,07;14;-;23
47.10.45.02;MTS.CER.TM.TARACEA 45x45 MIX   1era;472,76;40;0;9;9;378,21;1,25;551,83;21;167,05;14;-;23
09.80.71.77;POXI-MIX EXTERIOR BOLSA GRANDE 5 kg;1486,83;40;0;9;9;1062,02;1,4;1549,56;21;469,03;14;-;23
09.80.72.77;POXI-MIX INTERIOR BOLSA GRANDE 5 kg;1466,6;40;0;9;9;1047,57;1,4;1528,48;21;462,65;14;-;23
48.10.45.02;RETIRA MTS.TARECEA 45x45  MIX  1era;466,66;40;0;9;9;373,33;1,25;544,71;21;164,9;14;-;23
27.85.07.06;ROSCA D/NIPLE EPOX.12 ct.x 32 mm.EX;268,68;40;0;9;9;179,12;1,5;261,35;21;32,25;14;-;23
39.05.27.06;ROSCA SENCILLA BCE.ROSCADO   32 mm.;1713,37;40;0;9;9;1269,17;1,35;1851,8;21;205,19;14;-;23
05.07.01.31;CANILLAS P/MOVIL PARED INVERT.COZUM;1275,66;40;0;9;9;911,18;1,4;1329,48;21;141,9;14;-;23
99.12.01.01;"COLECTOR  1""  C/BRIDAS de 5 SALIDAS   PPM ";650,87;50;-25;0;0;433,9125;1,5;609;0;13,04;14;LITORAL $ 60 29/10/18;23
51.26.00.03;TAPA CLICK CIERRE HERMET.TANQUE ROT;1109,34;40;0;9;9;739,56;1,5;1079,07;21;327,24;14;-;23
79.80.12.03;DUCHADOR DE MANO CROMADO PLASTICO  GRIF. LATYN;413,68;46;-28;0;0;236,3904;1,75;300;0;9,2;14;compre ESY-11/01/19;23
33.50.07.11;CODOS PVC    C/BASE STAND    100 mm;183,18;40;0;9;9;122,12;1,5;178,18;21;21,89;14;-;23
